cid,timestamp,landing_path,referrer,utm_source,utm_campaign,utm_medium,utm_term,session_duration_seconds,max_lead_score,has_clicked_syllabus,max_engaged_seconds,max_scroll_percent
28e6a6b0be0ed0af4ec2eb0a45381bb9,2026-03-17T06:41:47.344Z,/devops-training,https://www.jeeviacademy.com/devops-training,,,,,,20,0,0,0
89f0f06a5a29a9cc43f75e0c95d24833,2025-12-29T12:49:16.978Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
43b0f30150aabaec486f0c12d0884e71,2026-01-24T14:11:22.117Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
3793a0e646899f15593cadf613a14eb4,2025-12-29T13:43:28.106Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
5f0bbbfa2ef3a78c2897117a7ad8177d,2025-12-29T18:16:41.215Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
19a28707992fd75e5c846cacc6638a55,2025-12-29T18:43:26.048Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
fd8b778ad6d8476841ae5165c6c24985,2026-01-02T06:57:37.327Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
fe8e99179ec86f56f4cc4f8f4c8e55f1,2026-01-07T11:22:57.759Z,/devops-training/,https://www.jeeviacademy.com/devops-training/?gad_source=1&gad_campaignid=22215833999&gbraid=0AAAAApFHLL36jytgmZoald4THwycF0t56&gclid=Cj0KCQiApfjKBhC0ARIsAMiR_IuTeIUG-kM6CCjLoUyXI0h7cAV8z5zXdubm_lz6FIAMuDHuEUtSv2waAijQEALw_wcB,,,,,,0,0,0,0
7119abc69358a6293cb673a9a18e2e16,2025-12-30T04:41:20.631Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
5cba38cdddf5a1f32195ebd1aaabcb7e,2025-12-30T05:09:52.266Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
f431bb847d46ac1db610b6facfbea96a,2025-12-30T05:16:11.755Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
a41639fe6dc9caabce298caa18283abb,2025-12-30T05:55:04.457Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
8696ccb93f203f96dd29d0084802a139,2025-12-30T05:57:25.841Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
0eb659969431fcb441de81ace1844dbc,2025-12-30T06:04:15.311Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
87be85aa35c01ffc170a9d32d00d4cc9,2025-12-30T06:05:19.211Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
f347cd7bdccb7f35cb1b239c3ef3bd1b,2025-12-30T06:08:59.823Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
2cb4ae0819e98f9da724e8269cb36f13,2025-12-30T06:32:57.786Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
f0c592c246790cc97d0354991a3e6b1d,2025-12-30T07:09:43.500Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
6276dcb352394ea9b6d5d0636c4fda62,2025-12-30T07:33:31.644Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
5ab7c93c6c8c2a184d054568b7ab031d,2025-12-30T07:33:38.457Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
610588b4d5a25bf0dcaec8e4732657bd,2025-12-30T09:23:04.152Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
0f7a0556e14e372658d4acd5bcd00196,2025-12-30T09:23:49.297Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
97de25cc63c9b9b0de93fc7ab7e8adac,2025-12-30T09:49:29.642Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
2037879a4aff6ef1f64e1edc12382c03,2025-12-30T10:27:07.115Z,/cloud-technology-course/,https://jeeviacademy-landingpage-test.pages.dev/admin/login,,,,,,0,0,0,0
971eecfc2c1cb9e13ee4621ac37fe558,2025-12-30T11:37:30.683Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
e3f345e55b8e660afc5e10828f3fbdce,2025-12-30T12:26:52.592Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
b40fd1f79204fa3cdeb29a79c973e693,2025-12-30T14:24:29.963Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
689b91947b18ec7cdd40cb8f00152712,2025-12-30T14:40:24.151Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
e4693e35a62c45d4b38f60e8c5fa98bb,2025-12-31T05:53:28.236Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
286b1234c28ed95ae6362cca55fe4a6e,2025-12-31T06:16:27.637Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
9f0c5b2830e0c6fae192c297f0825c8d,2025-12-31T06:38:14.951Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
ce7a2a2a25375964659c92a657dbad7a,2025-12-31T07:15:36.648Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
2566533bbe21e8e1bf21ba670fe7b341,2025-12-31T14:44:28.973Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
890d7e568fdab7a62d2ff5721c42422d,2025-12-31T09:03:41.435Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
dd2ce8377e120404f47bfc9be6be2a7b,2025-12-31T09:03:44.734Z,/cloud-technology-course/,https://17b58258.jeeviacademy-landingpage-test.pages.dev/,,,,,,0,0,0,0
1810bfd1f9c6cf5d9a5431e11de1fd36,2026-01-22T14:50:03.665Z,/ui-ux-design-training/,https://www.jeeviacademy.com/,,,,,,0,0,0,0
fa8cf3e3c22075ee379a664c52bfb64b,2025-12-31T09:16:49.747Z,/landingpage/data-analytics-course/,https://www.jeeviacademy.com/landingpage/data-analytics-course/,,,,,,0,0,0,0
16f8b2e9acbe04580547d6deab7a70f6,2026-01-06T11:43:52.501Z,/ui-ux-design-training/,https://www.jeeviacademy.com/ui-ux-design-training/,,,,,,0,0,0,0
f5626cf24e6e7855b48ca2804a43b8c4,2025-12-31T09:36:50.503Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
1e665ce2d396d7148c22e7c5eb85a10d,2025-12-31T09:53:02.287Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
0237ac9dde5067682167b4bf9b0ed32f,2025-12-31T14:43:14.682Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
325df1cdfd1d425739f56973d323bcce,2025-12-31T10:09:37.995Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
ae3e76953b85424bc7ec427ff273c6c1,2025-12-31T10:44:04.601Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
62f706bace2c2952f0be68442deb498c,2025-12-31T13:50:08.411Z,/ui-ux-design-training/,https://www.jeeviacademy.com/ui-ux-design-training/,,,,,,0,0,0,0
a657dfcfb1bdeb258a83203ce7c4b7b3,2026-01-01T04:53:25.138Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
45defbd98962ef652e6cf3e05a61d303,2026-01-01T05:45:05.794Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
0c9dc8e2ff6071da5f2b1d6a6d70df6d,2026-01-01T05:49:29.914Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
bfd898da173360aedc8de1b7e87d47fa,2026-01-01T06:43:51.306Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
024437c81e83e1d1ca1cedbf0d15c1fa,2026-01-01T07:33:44.666Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
589630401d2861225a6909ad4fbc712b,2026-01-01T08:38:46.941Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/?gad_source=1&gad_campaignid=22389031615&gclid=CjwKCAiA09jKBhB9EiwAgB8l-C6JhEVPCO1XzcqL_t59LsjiuMzDuC3U7w5mjAf7yqZD1CifR7cg7xoCwiQQAvD_BwE,,,,,,0,0,0,0
9c705d9138e0a84b428f4bb0b2d8ad74,2026-01-01T11:14:12.039Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
6fd8f4a8ad2fdf358c68449f76f536f5,2026-01-01T13:27:43.638Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
6142e65bf12e6b52c2efadae5052c7e4,2026-01-01T14:20:13.915Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
c0541f58a5dcb4815ce5f7006aa320b9,2026-01-01T14:24:18.011Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
2bcbe640d7d3485f0836aafdaec7b8f1,2026-01-01T14:24:31.526Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
1351faeda41eed4402369aa05f45a1f5,2026-01-01T15:22:08.659Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
db14b058d0940b157786f88e6007afc2,2026-01-01T15:35:02.305Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
38bfdcb25d1a48438b715e52ef7d8406,2026-01-01T15:53:18.558Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
42f6ea7dbe4015bd845d92548628a3d2,2026-01-01T15:59:54.077Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
0f59e88f68d4b15aba7b3a0ab15fbd53,2026-01-01T16:03:58.922Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
04f0b9a4bf54110e22a27b7757b6f586,2026-01-01T19:33:33.411Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
8291f8e06dd83dcbe364b9796c0ac818,2026-01-02T02:07:06.849Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
f7c57fbb7d0c511e19fd418b183cac7c,2026-01-05T06:02:55.459Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
b98b8dd7abe4e13fe825168dc17382a9,2026-01-02T04:27:58.548Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/?gad_source=1&gad_campaignid=22389031615&gclid=EAIaIQobChMIw7jNg4LskQMVc10PAh3FYjngEAAYASAAEgLmSvD_BwE,,,,,,0,0,0,0
c8bbe80b75c15fcbf5a4dd5aee8db35c,2026-01-02T04:45:40.202Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
eafdb082c0bde5c29efdb5df2bbeb7a9,2026-03-28T05:28:42.494Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=1&gad_campaignid=23532759567&gbraid=0AAAAApFHLL3t32QS--6tv4ZfmQEcu1_gg&gclid=CjwKCAjwpcTNBhA5EiwAdO1S9sxh5pMarNy3fssNHOycGnCq3Jygz_aRY-4s2zxjU8XqHapF4lLvlRoCR14QAvD_BwE,,,,,,20,0,0,0
8b8fb296b93e2d380e8d678da5c58c4b,2026-01-02T04:58:37.129Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
8136da1e2815de5b0e37c91f70218baa,2026-01-02T05:01:52.968Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
1bfab812751401f2025ccf315adee5b5,2026-01-02T06:40:29.339Z,/landingpage/devops-training/,https://www.jeeviacademy.com/landingpage/devops-training/,,,,,,0,0,0,0
438c7ececbc2374fa366feb20fe0ee43,2026-01-02T07:03:36.590Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
3d469b135bb78b2f8f5e16695285ed3b,2026-01-02T10:21:21.935Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
03ffb1f3d600b9e0d2cd77db85480958,2026-01-02T13:03:38.580Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
7710cb63990c6f783eb40d8ea86e3a1d,2026-01-02T14:23:07.246Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
6c1c190c9965a7fc111111e92d449381,2026-01-02T15:00:11.979Z,/ui-ux-design-training/,https://www.jeeviacademy.com/ui-ux-design-training/,,,,,,0,0,0,0
23ff6f93d5ecde148260af405dfdba06,2026-01-02T16:29:22.611Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
f42e42fdb552382ed16be97412fec2cc,2026-01-02T16:36:19.303Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
48c0cb98e84fb6138ab640379a2b9e97,2026-01-02T17:14:16.251Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
203d4081f12963fd20f143daee967c4d,2026-01-03T02:27:34.749Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
35a0f7cdc287e1e13ba1484d7cd3a5a2,2026-01-03T04:02:05.705Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
db91e386e4325c7d6afcd6430ac73825,2026-01-03T04:44:55.238Z,/cloud-technology-course/,https://jeeviacademy-landingpage-test.pages.dev/,,,,,,0,0,0,0
dacdba1009ca2d83bc0064e7585b54c9,2026-01-03T05:44:26.289Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
020054c22fac0846bcf430ea559dce38,2026-01-03T05:47:36.619Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
d9f26ee8066c4d3f05550b1907e155af,2026-01-03T05:54:07.950Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
2e279ca101304e4bc6c6a258c707d779,2026-01-03T06:36:03.623Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
0d5154a0d85a26209cd8e30341aaf435,2026-01-03T08:57:52.559Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
0596e8f867d21182903fb3aaec2cda20,2026-01-17T05:05:42.065Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
f81d03790fb63e2bee56107418ef60c7,2026-01-03T09:31:55.438Z,/cloud-technology-course/,https://jeeviacademy-landingpage-test.pages.dev/cloud-technology-course/,,,,,,0,0,0,0
f100b710b93986c509b3d4d61ceda483,2026-01-03T13:01:46.521Z,/devops-training/,android-app://com.google.android.googlequicksearchbox/,,,,,,0,0,0,0
6f5b0e12a7fc38b2d618bfe44368f098,2026-01-03T09:42:32.746Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
80bc2bcfc8f9fe23df266c580a49e8a8,2026-01-03T10:09:12.142Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
c5eef8b821bb6dd883935801eb39c626,2026-01-03T10:21:51.620Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
e36402b657b2271eda05fc1a68c97aa9,2026-01-03T11:36:30.658Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
63d16cb8651ef561bcbedb44010b2248,2026-01-03T12:06:47.002Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
f4df2e2af1b0eabb887516d36478a7ad,2026-01-03T14:57:32.043Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
b785743c23728a727f413b7ce2858405,2026-01-03T12:39:51.869Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
1bf18caee6a6d7092c09dc3cda07e9e1,2026-01-03T14:43:00.419Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
63a24de9fe37616615809ca7f3b36502,2026-01-04T02:26:38.589Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
368936edc7149d8fd5b98f297d01c54d,2026-01-04T05:50:07.852Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
91f71c8c7372c058bbef7be153a72997,2026-01-04T07:51:56.075Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
3a3c66607bf1924c80766bf2fd30a93d,2026-01-04T07:57:17.747Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
155a73f2d8ffccfaf6ca32ace0c68505,2026-01-04T08:09:46.492Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
f7fecf73b5dc883c35702fdcb265965f,2026-01-06T10:06:52.520Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
cbc303fef89cd98f7c314f7dc8994319,2026-01-04T10:47:29.063Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
78a67491d7ca37645ee6e49c4bbc363b,2026-01-04T11:34:51.192Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
89daf2a66ac71230f70b6d9b3bfa6f22,2026-01-04T13:12:29.670Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
e076257ef08cbf278d66d2ce5dedce95,2026-01-04T13:51:18.988Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
77d00cdfd13008206334bdc1c016816f,2026-01-06T05:34:28.889Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
c37f9a7b98af93bab4b0bc4a4e467207,2026-01-04T14:51:46.693Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
303777c2a52b2d894090a70d4c593280,2026-01-04T17:43:50.621Z,/landingpage/data-analytics-course/,https://www.jeeviacademy.com/landingpage/data-analytics-course/,,,,,,0,0,0,0
e861c9807413e37e29acb805609a886e,2026-01-04T17:48:28.028Z,/landingpage/data-analytics-course/,https://www.jeeviacademy.com/landingpage/data-analytics-course/,,,,,,0,0,0,0
5c6bb1800a9cda1a66ed761dde4c2a1e,2026-01-05T01:45:11.882Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
e0bebfd0ef3446a2b7990a5bf35a64b6,2026-01-05T03:58:08.940Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/?gad_source=1&gad_campaignid=22389031615,,,,,,0,0,0,0
a9257276d8749a52621181c3a19db69f,2026-01-05T04:45:27.336Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
7d46900c478b070adbc7a6c7083db676,2026-01-05T04:54:46.800Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
7b2b09aaca1822be92c89a6380e33595,2026-01-05T05:45:49.007Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
b976d4cf904b8df83b4db25fe8ffaa24,2026-03-26T07:22:20.667Z,/devops-training/,https://www.jeeviacademy.com/,,,,,,0,0,0,0
3baea255b7217c3f3de808babd5b4090,2026-01-05T06:38:12.269Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
aa6b0d65f85599e9259c83759bd84b13,2026-01-05T06:26:14.006Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
022e2d9ba5f14f669c8966e5092f704f,2026-01-08T10:37:17.256Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
78424d92a21b361a2f88fab25b3fa4bc,2026-01-05T07:09:13.678Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
ea39f9b13f4f43bd59969d0bc4612c37,2026-01-05T07:09:41.483Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
ab6576c3e3d8a0a8deac4601fe2e8c40,2026-01-05T07:33:32.872Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
5400789c19118e661a97597c0d7c259a,2026-01-05T08:11:05.455Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
334114efdf3757b51a6de09e4707344e,2026-01-05T08:29:44.351Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
e49e7217a801a5b1f0401705a6e8ff13,2026-01-05T08:48:48.672Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
f2796a3b0bc3b7fe1010c5b707fc3adb,2026-01-05T08:48:00.377Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
9532809c2cc15b38b25c3582d7748e28,2026-01-05T09:02:48.366Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
380f1de08662c18fad80f9036ac56a87,2026-01-05T09:27:30.540Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
46077f4182eba7aa5002072e13b6f280,2026-01-05T09:43:31.651Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
08952f6075428f148c068c2cdfa704d5,2026-01-05T09:48:57.801Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
59eee03818c35891dc75640549fa7dab,2026-01-05T09:55:45.662Z,/landingpage/cloud-technology-course/,https://sase.merck.com/,,,,,,0,0,0,0
f5ffa6476a5c11c06f5f0b95b1db132d,2026-01-05T09:57:20.070Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
d1ffa6a7439957c8fb62696f2e0b55ae,2026-01-05T10:15:00.004Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/?gad_source=1&gad_campaignid=22389031615&gbraid=0AAAAApFHLL3w1g0VDRJzoMuBf-9fCBPAl,,,,,,0,0,0,0
50eea4b745ab46bffbc595e451c4656a,2026-01-05T10:20:22.895Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
45bf34b7f14c555f675404d0d41d8245,2026-01-05T10:36:04.612Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
463fecf2b3f10171529e3101a9fb3538,2026-01-05T10:47:07.099Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
e72c415e6833e2bdfb2acdb3aebe1199,2026-01-05T10:48:53.768Z,/landingpage/data-analytics-course/,https://www.jeeviacademy.com/landingpage/data-analytics-course/?gad_source=1&gad_campaignid=23079753068&gclid=CjwKCAiA3-3KBhBiEiwA2x7FdO5qmcybWuBM4zarE_FP9iPVF6bN4JdgUEe4LnIE3PNrFMrvmzEzZxoCJHcQAvD_BwE,,,,,,0,0,0,0
221eeb0907ffbb1d35f395d318ba3c93,2026-01-05T11:04:06.242Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
f59676e93864cb9f6ba1ae00087c640a,2026-01-05T11:06:56.644Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
9d750709a8d5e2dd6138039fc4578f6e,2026-01-05T11:40:10.300Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
364816d92a8e523a85e2300410ee64e1,2026-01-05T11:57:39.543Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
ff940e3c69546adce5c22ec380890cba,2026-01-05T12:19:14.821Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
fd3e23abf498d97f8c1406a2c0ea9bbe,2026-01-05T12:26:48.540Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
79c084697e391a3fae934124e12791f8,2026-01-05T13:07:33.144Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
82823be40e6c43ffdfa50ed42e87e03a,2026-01-05T13:16:16.849Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
73b9c8eb71d15a50fa2c292f55f4c197,2026-01-05T13:58:04.484Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
0c4919076cd784d8a9e0c0fd8168e9e1,2026-01-05T14:19:20.068Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
8941bc7fd4b5d28ce36684cf13bac36f,2026-01-05T15:29:36.917Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
229bcb2d6ec7e0cec4f57a4807bb8075,2026-01-05T14:40:12.079Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
70feb4cbb1e44cefabc4eedf40e51567,2026-01-05T15:48:35.705Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
4342c1e41f2eded79da11306d0111709,2026-01-05T15:11:25.615Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
5205fd86afbb154fd679e4549e7d193c,2026-01-05T15:13:49.046Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
2ee0a5a14232ca1b8dd9db181539d841,2026-01-06T03:57:19.121Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
b407256e84c2242ff65bc93b07f7d7fa,2026-01-05T15:39:32.207Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
fd545eefd412776fbbe697df04d5feea,2026-01-05T15:39:39.585Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
16aebf16e65eafc073f7e43bbb802383,2026-01-05T15:48:55.491Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
b9ccf2e94fbc5bb5d81189e4f06af2d4,2026-01-05T15:58:58.094Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
fbc48048b12eb9ce015d50bab32e8bab,2026-01-05T15:59:28.289Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
cb0680f1d102edc1f09f7fd9352ecae1,2026-01-06T00:52:31.709Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
136d7e14ec62de158f61e4ee0eb1d323,2026-01-06T01:40:40.116Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
061dc96af62b7c955f6bb0effa462b54,2026-01-06T02:27:13.827Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
a959c6218aadc71572c240296ff255f2,2026-01-06T03:42:58.754Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
cdf8281b2a99b0a0455a3fedc8ee8cfd,2026-01-06T03:44:56.250Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
b3721d168c548a0e0d0261ecaabea5cd,2026-01-06T04:27:29.805Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
